Index,Estate,StateCode,CountyCode,Estate Code,Sex,Age,Population
6946,Estate St. Peters,78,10,68000,Female,75 to 79 years,2
6947,Estate St. Peters,78,10,68000,Female,80 to 84 years,2
6948,Estate St. Peters,78,10,68000,Female,85 years and over,1
6949,Estate Sallys Fancy,78,10,68530,Male,Under 5 years,0
6950,Estate Sallys Fancy,78,10,68530,Male,5 to 9 years,2
6951,Estate Sallys Fancy,78,10,68530,Male,10 to 14 years,1
6952,Estate Sallys Fancy,78,10,68530,Male,15 to 19 years,3
6953,Estate Sallys Fancy,78,10,68530,Male,20 to 24 years,2
6954,Estate Sallys Fancy,78,10,68530,Male,25 to 29 years,3
6955,Estate Sallys Fancy,78,10,68530,Male,30 to 34 years,0
6956,Estate Sallys Fancy,78,10,68530,Male,35 to 39 years,1
6957,Estate Sallys Fancy,78,10,68530,Male,40 to 44 years,5
6958,Estate Sallys Fancy,78,10,68530,Male,45 to 49 years,7
6959,Estate Sallys Fancy,78,10,68530,Male,50 to 54 years,2
6960,Estate Sallys Fancy,78,10,68530,Male,55 to 59 years,3
6961,Estate Sallys Fancy,78,10,68530,Male,60 to 64 years,3
6962,Estate Sallys Fancy,78,10,68530,Male,65 to 69 years,2
6963,Estate Sallys Fancy,78,10,68530,Male,70 to 74 years,4
6964,Estate Sallys Fancy,78,10,68530,Male,75 to 79 years,2
6965,Estate Sallys Fancy,78,10,68530,Male,80 to 84 years,1
6966,Estate Sallys Fancy,78,10,68530,Male,85 years and over,0
6967,Estate Sallys Fancy,78,10,68530,Female,Under 5 years,3
6968,Estate Sallys Fancy,78,10,68530,Female,5 to 9 years,3
6969,Estate Sallys Fancy,78,10,68530,Female,10 to 14 years,0
6970,Estate Sallys Fancy,78,10,68530,Female,15 to 19 years,6
6971,Estate Sallys Fancy,78,10,68530,Female,20 to 24 years,2
6972,Estate Sallys Fancy,78,10,68530,Female,25 to 29 years,0
6973,Estate Sallys Fancy,78,10,68530,Female,30 to 34 years,3
6974,Estate Sallys Fancy,78,10,68530,Female,35 to 39 years,4
6975,Estate Sallys Fancy,78,10,68530,Female,40 to 44 years,5
6976,Estate Sallys Fancy,78,10,68530,Female,45 to 49 years,5
6977,Estate Sallys Fancy,78,10,68530,Female,50 to 54 years,3
6978,Estate Sallys Fancy,78,10,68530,Female,55 to 59 years,1
6979,Estate Sallys Fancy,78,10,68530,Female,60 to 64 years,2
6980,Estate Sallys Fancy,78,10,68530,Female,65 to 69 years,4
6981,Estate Sallys Fancy,78,10,68530,Female,70 to 74 years,5
6982,Estate Sallys Fancy,78,10,68530,Female,75 to 79 years,4
6983,Estate Sallys Fancy,78,10,68530,Female,80 to 84 years,1
6984,Estate Sallys Fancy,78,10,68530,Female,85 years and over,1
6985,Estate Salt River,78,10,68560,Male,Under 5 years,1
6986,Estate Salt River,78,10,68560,Male,5 to 9 years,3
6987,Estate Salt River,78,10,68560,Male,10 to 14 years,3
6988,Estate Salt River,78,10,68560,Male,15 to 19 years,2
6989,Estate Salt River,78,10,68560,Male,20 to 24 years,2
6990,Estate Salt River,78,10,68560,Male,25 to 29 years,1
6991,Estate Salt River,78,10,68560,Male,30 to 34 years,3
6992,Estate Salt River,78,10,68560,Male,35 to 39 years,2
6993,Estate Salt River,78,10,68560,Male,40 to 44 years,6
6994,Estate Salt River,78,10,68560,Male,45 to 49 years,6
6995,Estate Salt River,78,10,68560,Male,50 to 54 years,3
6996,Estate Salt River,78,10,68560,Male,55 to 59 years,5
6997,Estate Salt River,78,10,68560,Male,60 to 64 years,7
6998,Estate Salt River,78,10,68560,Male,65 to 69 years,4
6999,Estate Salt River,78,10,68560,Male,70 to 74 years,3
7000,Estate Salt River,78,10,68560,Male,75 to 79 years,4
7001,Estate Salt River,78,10,68560,Male,80 to 84 years,2
7002,Estate Salt River,78,10,68560,Male,85 years and over,1
7003,Estate Salt River,78,10,68560,Female,Under 5 years,2
7004,Estate Salt River,78,10,68560,Female,5 to 9 years,3
7005,Estate Salt River,78,10,68560,Female,10 to 14 years,1
7006,Estate Salt River,78,10,68560,Female,15 to 19 years,4
7007,Estate Salt River,78,10,68560,Female,20 to 24 years,0
7008,Estate Salt River,78,10,68560,Female,25 to 29 years,0
7009,Estate Salt River,78,10,68560,Female,30 to 34 years,3
7010,Estate Salt River,78,10,68560,Female,35 to 39 years,3
7011,Estate Salt River,78,10,68560,Female,40 to 44 years,5
7012,Estate Salt River,78,10,68560,Female,45 to 49 years,2
7013,Estate Salt River,78,10,68560,Female,50 to 54 years,4
7014,Estate Salt River,78,10,68560,Female,55 to 59 years,3
7015,Estate Salt River,78,10,68560,Female,60 to 64 years,4
7016,Estate Salt River,78,10,68560,Female,65 to 69 years,2
7017,Estate Salt River,78,10,68560,Female,70 to 74 years,1
7018,Estate Salt River,78,10,68560,Female,75 to 79 years,3
7019,Estate Salt River,78,10,68560,Female,80 to 84 years,3
7020,Estate Salt River,78,10,68560,Female,85 years and over,1
7021,Estate Seven Hills,78,10,69200,Male,Under 5 years,0
7022,Estate Seven Hills,78,10,69200,Male,5 to 9 years,1
7023,Estate Seven Hills,78,10,69200,Male,10 to 14 years,3
7024,Estate Seven Hills,78,10,69200,Male,15 to 19 years,0
7025,Estate Seven Hills,78,10,69200,Male,20 to 24 years,0
7026,Estate Seven Hills,78,10,69200,Male,25 to 29 years,1
7027,Estate Seven Hills,78,10,69200,Male,30 to 34 years,0
7028,Estate Seven Hills,78,10,69200,Male,35 to 39 years,0
7029,Estate Seven Hills,78,10,69200,Male,40 to 44 years,1
7030,Estate Seven Hills,78,10,69200,Male,45 to 49 years,0
7031,Estate Seven Hills,78,10,69200,Male,50 to 54 years,1
7032,Estate Seven Hills,78,10,69200,Male,55 to 59 years,2
7033,Estate Seven Hills,78,10,69200,Male,60 to 64 years,4
7034,Estate Seven Hills,78,10,69200,Male,65 to 69 years,4
7035,Estate Seven Hills,78,10,69200,Male,70 to 74 years,6
7036,Estate Seven Hills,78,10,69200,Male,75 to 79 years,2
7037,Estate Seven Hills,78,10,69200,Male,80 to 84 years,1
7038,Estate Seven Hills,78,10,69200,Male,85 years and over,0
7039,Estate Seven Hills,78,10,69200,Female,Under 5 years,0
7040,Estate Seven Hills,78,10,69200,Female,5 to 9 years,0
7041,Estate Seven Hills,78,10,69200,Female,10 to 14 years,1
7042,Estate Seven Hills,78,10,69200,Female,15 to 19 years,0
7043,Estate Seven Hills,78,10,69200,Female,20 to 24 years,0
7044,Estate Seven Hills,78,10,69200,Female,25 to 29 years,0
7045,Estate Seven Hills,78,10,69200,Female,30 to 34 years,1
7046,Estate Seven Hills,78,10,69200,Female,35 to 39 years,1
7047,Estate Seven Hills,78,10,69200,Female,40 to 44 years,1
7048,Estate Seven Hills,78,10,69200,Female,45 to 49 years,1
7049,Estate Seven Hills,78,10,69200,Female,50 to 54 years,1
7050,Estate Seven Hills,78,10,69200,Female,55 to 59 years,2
7051,Estate Seven Hills,78,10,69200,Female,60 to 64 years,7
7052,Estate Seven Hills,78,10,69200,Female,65 to 69 years,4
7053,Estate Seven Hills,78,10,69200,Female,70 to 74 years,3
7054,Estate Seven Hills,78,10,69200,Female,75 to 79 years,0
7055,Estate Seven Hills,78,10,69200,Female,80 to 84 years,0
7056,Estate Seven Hills,78,10,69200,Female,85 years and over,0
7057,Estate Shoys,78,10,69600,Male,Under 5 years,1
7058,Estate Shoys,78,10,69600,Male,5 to 9 years,0
7059,Estate Shoys,78,10,69600,Male,10 to 14 years,0
7060,Estate Shoys,78,10,69600,Male,15 to 19 years,2
7061,Estate Shoys,78,10,69600,Male,20 to 24 years,2
7062,Estate Shoys,78,10,69600,Male,25 to 29 years,2
7063,Estate Shoys,78,10,69600,Male,30 to 34 years,0
7064,Estate Shoys,78,10,69600,Male,35 to 39 years,1
7065,Estate Shoys,78,10,69600,Male,40 to 44 years,4
7066,Estate Shoys,78,10,69600,Male,45 to 49 years,3
7067,Estate Shoys,78,10,69600,Male,50 to 54 years,5
7068,Estate Shoys,78,10,69600,Male,55 to 59 years,7
7069,Estate Shoys,78,10,69600,Male,60 to 64 years,2
7070,Estate Shoys,78,10,69600,Male,65 to 69 years,5
7071,Estate Shoys,78,10,69600,Male,70 to 74 years,1
7072,Estate Shoys,78,10,69600,Male,75 to 79 years,1
7073,Estate Shoys,78,10,69600,Male,80 to 84 years,4
7074,Estate Shoys,78,10,69600,Male,85 years and over,0
7075,Estate Shoys,78,10,69600,Female,Under 5 years,2
7076,Estate Shoys,78,10,69600,Female,5 to 9 years,0
7077,Estate Shoys,78,10,69600,Female,10 to 14 years,0
7078,Estate Shoys,78,10,69600,Female,15 to 19 years,2
7079,Estate Shoys,78,10,69600,Female,20 to 24 years,3
7080,Estate Shoys,78,10,69600,Female,25 to 29 years,0
7081,Estate Shoys,78,10,69600,Female,30 to 34 years,1
7082,Estate Shoys,78,10,69600,Female,35 to 39 years,0
7083,Estate Shoys,78,10,69600,Female,40 to 44 years,3
7084,Estate Shoys,78,10,69600,Female,45 to 49 years,4
7085,Estate Shoys,78,10,69600,Female,50 to 54 years,5
7086,Estate Shoys,78,10,69600,Female,55 to 59 years,5
7087,Estate Shoys,78,10,69600,Female,60 to 64 years,5
7088,Estate Shoys,78,10,69600,Female,65 to 69 years,3
7089,Estate Shoys,78,10,69600,Female,70 to 74 years,1
7090,Estate Shoys,78,10,69600,Female,75 to 79 years,3
7091,Estate Shoys,78,10,69600,Female,80 to 84 years,2
7092,Estate Shoys,78,10,69600,Female,85 years and over,0
7093,Estate Sight,78,10,70260,Male,Under 5 years,0
7094,Estate Sight,78,10,70260,Male,5 to 9 years,1
7095,Estate Sight,78,10,70260,Male,10 to 14 years,0
7096,Estate Sight,78,10,70260,Male,15 to 19 years,0
7097,Estate Sight,78,10,70260,Male,20 to 24 years,0
7098,Estate Sight,78,10,70260,Male,25 to 29 years,2
7099,Estate Sight,78,10,70260,Male,30 to 34 years,0
7100,Estate Sight,78,10,70260,Male,35 to 39 years,0
7101,Estate Sight,78,10,70260,Male,40 to 44 years,1
7102,Estate Sight,78,10,70260,Male,45 to 49 years,1
7103,Estate Sight,78,10,70260,Male,50 to 54 years,0
7104,Estate Sight,78,10,70260,Male,55 to 59 years,3
7105,Estate Sight,78,10,70260,Male,60 to 64 years,3
7106,Estate Sight,78,10,70260,Male,65 to 69 years,2
7107,Estate Sight,78,10,70260,Male,70 to 74 years,1
7108,Estate Sight,78,10,70260,Male,75 to 79 years,0
7109,Estate Sight,78,10,70260,Male,80 to 84 years,1
7110,Estate Sight,78,10,70260,Male,85 years and over,0
7111,Estate Sight,78,10,70260,Female,Under 5 years,0
7112,Estate Sight,78,10,70260,Female,5 to 9 years,0
7113,Estate Sight,78,10,70260,Female,10 to 14 years,0
7114,Estate Sight,78,10,70260,Female,15 to 19 years,0
7115,Estate Sight,78,10,70260,Female,20 to 24 years,0
7116,Estate Sight,78,10,70260,Female,25 to 29 years,2
7117,Estate Sight,78,10,70260,Female,30 to 34 years,1
7118,Estate Sight,78,10,70260,Female,35 to 39 years,1
7119,Estate Sight,78,10,70260,Female,40 to 44 years,0
7120,Estate Sight,78,10,70260,Female,45 to 49 years,1
7121,Estate Sight,78,10,70260,Female,50 to 54 years,2
7122,Estate Sight,78,10,70260,Female,55 to 59 years,1
7123,Estate Sight,78,10,70260,Female,60 to 64 years,0
7124,Estate Sight,78,10,70260,Female,65 to 69 years,1
7125,Estate Sight,78,10,70260,Female,70 to 74 years,0
7126,Estate Sight,78,10,70260,Female,75 to 79 years,0
7127,Estate Sight,78,10,70260,Female,80 to 84 years,0
7128,Estate Sight,78,10,70260,Female,85 years and over,2
7129,Estate Sion Farm,78,10,71300,Male,Under 5 years,42
7130,Estate Sion Farm,78,10,71300,Male,5 to 9 years,46
7131,Estate Sion Farm,78,10,71300,Male,10 to 14 years,49
7132,Estate Sion Farm,78,10,71300,Male,15 to 19 years,52
7133,Estate Sion Farm,78,10,71300,Male,20 to 24 years,33
7134,Estate Sion Farm,78,10,71300,Male,25 to 29 years,21
7135,Estate Sion Farm,78,10,71300,Male,30 to 34 years,27
7136,Estate Sion Farm,78,10,71300,Male,35 to 39 years,34
7137,Estate Sion Farm,78,10,71300,Male,40 to 44 years,49
7138,Estate Sion Farm,78,10,71300,Male,45 to 49 years,66
7139,Estate Sion Farm,78,10,71300,Male,50 to 54 years,39
7140,Estate Sion Farm,78,10,71300,Male,55 to 59 years,27
7141,Estate Sion Farm,78,10,71300,Male,60 to 64 years,41
7142,Estate Sion Farm,78,10,71300,Male,65 to 69 years,41
7143,Estate Sion Farm,78,10,71300,Male,70 to 74 years,25
7144,Estate Sion Farm,78,10,71300,Male,75 to 79 years,18
7145,Estate Sion Farm,78,10,71300,Male,80 to 84 years,10
7146,Estate Sion Farm,78,10,71300,Male,85 years and over,8
7147,Estate Sion Farm,78,10,71300,Female,Under 5 years,49
7148,Estate Sion Farm,78,10,71300,Female,5 to 9 years,53
7149,Estate Sion Farm,78,10,71300,Female,10 to 14 years,55
7150,Estate Sion Farm,78,10,71300,Female,15 to 19 years,59
7151,Estate Sion Farm,78,10,71300,Female,20 to 24 years,38
7152,Estate Sion Farm,78,10,71300,Female,25 to 29 years,36
7153,Estate Sion Farm,78,10,71300,Female,30 to 34 years,40
7154,Estate Sion Farm,78,10,71300,Female,35 to 39 years,44
7155,Estate Sion Farm,78,10,71300,Female,40 to 44 years,45
7156,Estate Sion Farm,78,10,71300,Female,45 to 49 years,43
7157,Estate Sion Farm,78,10,71300,Female,50 to 54 years,43
7158,Estate Sion Farm,78,10,71300,Female,55 to 59 years,42
7159,Estate Sion Farm,78,10,71300,Female,60 to 64 years,56
7160,Estate Sion Farm,78,10,71300,Female,65 to 69 years,55
7161,Estate Sion Farm,78,10,71300,Female,70 to 74 years,29
7162,Estate Sion Farm,78,10,71300,Female,75 to 79 years,30
7163,Estate Sion Farm,78,10,71300,Female,80 to 84 years,17
7164,Estate Sion Farm,78,10,71300,Female,85 years and over,12
7165,Estate Sion Hill,78,10,71600,Male,Under 5 years,25
7166,Estate Sion Hill,78,10,71600,Male,5 to 9 years,11
7167,Estate Sion Hill,78,10,71600,Male,10 to 14 years,23
7168,Estate Sion Hill,78,10,71600,Male,15 to 19 years,10
7169,Estate Sion Hill,78,10,71600,Male,20 to 24 years,13
7170,Estate Sion Hill,78,10,71600,Male,25 to 29 years,20
7171,Estate Sion Hill,78,10,71600,Male,30 to 34 years,16
7172,Estate Sion Hill,78,10,71600,Male,35 to 39 years,24
7173,Estate Sion Hill,78,10,71600,Male,40 to 44 years,19
7174,Estate Sion Hill,78,10,71600,Male,45 to 49 years,16
7175,Estate Sion Hill,78,10,71600,Male,50 to 54 years,18
7176,Estate Sion Hill,78,10,71600,Male,55 to 59 years,17
7177,Estate Sion Hill,78,10,71600,Male,60 to 64 years,21
7178,Estate Sion Hill,78,10,71600,Male,65 to 69 years,11
7179,Estate Sion Hill,78,10,71600,Male,70 to 74 years,13
7180,Estate Sion Hill,78,10,71600,Male,75 to 79 years,5
7181,Estate Sion Hill,78,10,71600,Male,80 to 84 years,3
7182,Estate Sion Hill,78,10,71600,Male,85 years and over,3
7183,Estate Sion Hill,78,10,71600,Female,Under 5 years,23
7184,Estate Sion Hill,78,10,71600,Female,5 to 9 years,23
7185,Estate Sion Hill,78,10,71600,Female,10 to 14 years,26
7186,Estate Sion Hill,78,10,71600,Female,15 to 19 years,10
7187,Estate Sion Hill,78,10,71600,Female,20 to 24 years,14
7188,Estate Sion Hill,78,10,71600,Female,25 to 29 years,23
7189,Estate Sion Hill,78,10,71600,Female,30 to 34 years,27
7190,Estate Sion Hill,78,10,71600,Female,35 to 39 years,25
7191,Estate Sion Hill,78,10,71600,Female,40 to 44 years,19
7192,Estate Sion Hill,78,10,71600,Female,45 to 49 years,15
7193,Estate Sion Hill,78,10,71600,Female,50 to 54 years,16
7194,Estate Sion Hill,78,10,71600,Female,55 to 59 years,17
7195,Estate Sion Hill,78,10,71600,Female,60 to 64 years,24
7196,Estate Sion Hill,78,10,71600,Female,65 to 69 years,13
7197,Estate Sion Hill,78,10,71600,Female,70 to 74 years,13
7198,Estate Sion Hill,78,10,71600,Female,75 to 79 years,8
7199,Estate Sion Hill,78,10,71600,Female,80 to 84 years,5
7200,Estate Sion Hill,78,10,71600,Female,85 years and over,0
7201,Estate Solitude East,78,10,73650,Male,Under 5 years,2
7202,Estate Solitude East,78,10,73650,Male,5 to 9 years,1
7203,Estate Solitude East,78,10,73650,Male,10 to 14 years,1
7204,Estate Solitude East,78,10,73650,Male,15 to 19 years,0
7205,Estate Solitude East,78,10,73650,Male,20 to 24 years,1
7206,Estate Solitude East,78,10,73650,Male,25 to 29 years,2
7207,Estate Solitude East,78,10,73650,Male,30 to 34 years,0
7208,Estate Solitude East,78,10,73650,Male,35 to 39 years,4
7209,Estate Solitude East,78,10,73650,Male,40 to 44 years,2
7210,Estate Solitude East,78,10,73650,Male,45 to 49 years,2
7211,Estate Solitude East,78,10,73650,Male,50 to 54 years,4
7212,Estate Solitude East,78,10,73650,Male,55 to 59 years,4
7213,Estate Solitude East,78,10,73650,Male,60 to 64 years,7
7214,Estate Solitude East,78,10,73650,Male,65 to 69 years,5
7215,Estate Solitude East,78,10,73650,Male,70 to 74 years,1
7216,Estate Solitude East,78,10,73650,Male,75 to 79 years,0
7217,Estate Solitude East,78,10,73650,Male,80 to 84 years,0
7218,Estate Solitude East,78,10,73650,Male,85 years and over,1
7219,Estate Solitude East,78,10,73650,Female,Under 5 years,2
7220,Estate Solitude East,78,10,73650,Female,5 to 9 years,3
7221,Estate Solitude East,78,10,73650,Female,10 to 14 years,6
7222,Estate Solitude East,78,10,73650,Female,15 to 19 years,2
7223,Estate Solitude East,78,10,73650,Female,20 to 24 years,0
7224,Estate Solitude East,78,10,73650,Female,25 to 29 years,3
7225,Estate Solitude East,78,10,73650,Female,30 to 34 years,2
7226,Estate Solitude East,78,10,73650,Female,35 to 39 years,3
7227,Estate Solitude East,78,10,73650,Female,40 to 44 years,3
7228,Estate Solitude East,78,10,73650,Female,45 to 49 years,3
7229,Estate Solitude East,78,10,73650,Female,50 to 54 years,6
7230,Estate Solitude East,78,10,73650,Female,55 to 59 years,10
7231,Estate Solitude East,78,10,73650,Female,60 to 64 years,6
7232,Estate Solitude East,78,10,73650,Female,65 to 69 years,3
7233,Estate Solitude East,78,10,73650,Female,70 to 74 years,1
7234,Estate Solitude East,78,10,73650,Female,75 to 79 years,1
7235,Estate Solitude East,78,10,73650,Female,80 to 84 years,0
7236,Estate Solitude East,78,10,73650,Female,85 years and over,2
7237,Estate Solitude West,78,10,73660,Male,Under 5 years,0
7238,Estate Solitude West,78,10,73660,Male,5 to 9 years,0
7239,Estate Solitude West,78,10,73660,Male,10 to 14 years,0
7240,Estate Solitude West,78,10,73660,Male,15 to 19 years,0
7241,Estate Solitude West,78,10,73660,Male,20 to 24 years,0
7242,Estate Solitude West,78,10,73660,Male,25 to 29 years,0
7243,Estate Solitude West,78,10,73660,Male,30 to 34 years,0
7244,Estate Solitude West,78,10,73660,Male,35 to 39 years,0
7245,Estate Solitude West,78,10,73660,Male,40 to 44 years,0
7246,Estate Solitude West,78,10,73660,Male,45 to 49 years,0
7247,Estate Solitude West,78,10,73660,Male,50 to 54 years,0
7248,Estate Solitude West,78,10,73660,Male,55 to 59 years,0
7249,Estate Solitude West,78,10,73660,Male,60 to 64 years,0
7250,Estate Solitude West,78,10,73660,Male,65 to 69 years,0
7251,Estate Solitude West,78,10,73660,Male,70 to 74 years,0
7252,Estate Solitude West,78,10,73660,Male,75 to 79 years,0
7253,Estate Solitude West,78,10,73660,Male,80 to 84 years,0
7254,Estate Solitude West,78,10,73660,Male,85 years and over,0
7255,Estate Solitude West,78,10,73660,Female,Under 5 years,0
7256,Estate Solitude West,78,10,73660,Female,5 to 9 years,0
7257,Estate Solitude West,78,10,73660,Female,10 to 14 years,0
7258,Estate Solitude West,78,10,73660,Female,15 to 19 years,0
7259,Estate Solitude West,78,10,73660,Female,20 to 24 years,0
7260,Estate Solitude West,78,10,73660,Female,25 to 29 years,0
7261,Estate Solitude West,78,10,73660,Female,30 to 34 years,0
7262,Estate Solitude West,78,10,73660,Female,35 to 39 years,0
7263,Estate Solitude West,78,10,73660,Female,40 to 44 years,0
7264,Estate Solitude West,78,10,73660,Female,45 to 49 years,0
7265,Estate Solitude West,78,10,73660,Female,50 to 54 years,0
7266,Estate Solitude West,78,10,73660,Female,55 to 59 years,0
7267,Estate Solitude West,78,10,73660,Female,60 to 64 years,0
7268,Estate Solitude West,78,10,73660,Female,65 to 69 years,0
7269,Estate Solitude West,78,10,73660,Female,70 to 74 years,0
7270,Estate Solitude West,78,10,73660,Female,75 to 79 years,0
7271,Estate Solitude West,78,10,73660,Female,80 to 84 years,0
7272,Estate Solitude West,78,10,73660,Female,85 years and over,0
7273,Estate Southgate,78,10,74000,Male,Under 5 years,2
7274,Estate Southgate,78,10,74000,Male,5 to 9 years,2
7275,Estate Southgate,78,10,74000,Male,10 to 14 years,2
7276,Estate Southgate,78,10,74000,Male,15 to 19 years,1
7277,Estate Southgate,78,10,74000,Male,20 to 24 years,1
7278,Estate Southgate,78,10,74000,Male,25 to 29 years,1
7279,Estate Southgate,78,10,74000,Male,30 to 34 years,3
7280,Estate Southgate,78,10,74000,Male,35 to 39 years,2
7281,Estate Southgate,78,10,74000,Male,40 to 44 years,5
7282,Estate Southgate,78,10,74000,Male,45 to 49 years,2
7283,Estate Southgate,78,10,74000,Male,50 to 54 years,1
7284,Estate Southgate,78,10,74000,Male,55 to 59 years,12
7285,Estate Southgate,78,10,74000,Male,60 to 64 years,9
7286,Estate Southgate,78,10,74000,Male,65 to 69 years,5
7287,Estate Southgate,78,10,74000,Male,70 to 74 years,1
7288,Estate Southgate,78,10,74000,Male,75 to 79 years,2
7289,Estate Southgate,78,10,74000,Male,80 to 84 years,2
7290,Estate Southgate,78,10,74000,Male,85 years and over,0
7291,Estate Southgate,78,10,74000,Female,Under 5 years,0
7292,Estate Southgate,78,10,74000,Female,5 to 9 years,3
7293,Estate Southgate,78,10,74000,Female,10 to 14 years,1
7294,Estate Southgate,78,10,74000,Female,15 to 19 years,4
7295,Estate Southgate,78,10,74000,Female,20 to 24 years,0
7296,Estate Southgate,78,10,74000,Female,25 to 29 years,2
7297,Estate Southgate,78,10,74000,Female,30 to 34 years,2
7298,Estate Southgate,78,10,74000,Female,35 to 39 years,4
7299,Estate Southgate,78,10,74000,Female,40 to 44 years,4
7300,Estate Southgate,78,10,74000,Female,45 to 49 years,0
7301,Estate Southgate,78,10,74000,Female,50 to 54 years,4
7302,Estate Southgate,78,10,74000,Female,55 to 59 years,11
7303,Estate Southgate,78,10,74000,Female,60 to 64 years,9
7304,Estate Southgate,78,10,74000,Female,65 to 69 years,6
7305,Estate Southgate,78,10,74000,Female,70 to 74 years,3
7306,Estate Southgate,78,10,74000,Female,75 to 79 years,2
7307,Estate Southgate,78,10,74000,Female,80 to 84 years,0
7308,Estate Southgate,78,10,74000,Female,85 years and over,0
7309,Estate South Grapetree Bay,78,10,74400,Male,Under 5 years,0
7310,Estate South Grapetree Bay,78,10,74400,Male,5 to 9 years,0
7311,Estate South Grapetree Bay,78,10,74400,Male,10 to 14 years,2
7312,Estate South Grapetree Bay,78,10,74400,Male,15 to 19 years,0
7313,Estate South Grapetree Bay,78,10,74400,Male,20 to 24 years,0
7314,Estate South Grapetree Bay,78,10,74400,Male,25 to 29 years,1
7315,Estate South Grapetree Bay,78,10,74400,Male,30 to 34 years,2
7316,Estate South Grapetree Bay,78,10,74400,Male,35 to 39 years,0
7317,Estate South Grapetree Bay,78,10,74400,Male,40 to 44 years,0
7318,Estate South Grapetree Bay,78,10,74400,Male,45 to 49 years,2
7319,Estate South Grapetree Bay,78,10,74400,Male,50 to 54 years,2
7320,Estate South Grapetree Bay,78,10,74400,Male,55 to 59 years,1
7321,Estate South Grapetree Bay,78,10,74400,Male,60 to 64 years,1
7322,Estate South Grapetree Bay,78,10,74400,Male,65 to 69 years,1
7323,Estate South Grapetree Bay,78,10,74400,Male,70 to 74 years,0
7324,Estate South Grapetree Bay,78,10,74400,Male,75 to 79 years,0
7325,Estate South Grapetree Bay,78,10,74400,Male,80 to 84 years,0
7326,Estate South Grapetree Bay,78,10,74400,Male,85 years and over,0
7327,Estate South Grapetree Bay,78,10,74400,Female,Under 5 years,0
7328,Estate South Grapetree Bay,78,10,74400,Female,5 to 9 years,0
7329,Estate South Grapetree Bay,78,10,74400,Female,10 to 14 years,2
7330,Estate South Grapetree Bay,78,10,74400,Female,15 to 19 years,0
7331,Estate South Grapetree Bay,78,10,74400,Female,20 to 24 years,0
7332,Estate South Grapetree Bay,78,10,74400,Female,25 to 29 years,1
7333,Estate South Grapetree Bay,78,10,74400,Female,30 to 34 years,0
7334,Estate South Grapetree Bay,78,10,74400,Female,35 to 39 years,0
7335,Estate South Grapetree Bay,78,10,74400,Female,40 to 44 years,1
7336,Estate South Grapetree Bay,78,10,74400,Female,45 to 49 years,1
7337,Estate South Grapetree Bay,78,10,74400,Female,50 to 54 years,2
7338,Estate South Grapetree Bay,78,10,74400,Female,55 to 59 years,1
7339,Estate South Grapetree Bay,78,10,74400,Female,60 to 64 years,1
7340,Estate South Grapetree Bay,78,10,74400,Female,65 to 69 years,0
7341,Estate South Grapetree Bay,78,10,74400,Female,70 to 74 years,1
7342,Estate South Grapetree Bay,78,10,74400,Female,75 to 79 years,0
7343,Estate South Grapetree Bay,78,10,74400,Female,80 to 84 years,0
7344,Estate South Grapetree Bay,78,10,74400,Female,85 years and over,0
7345,Estate South Slob,78,10,75100,Male,Under 5 years,2
7346,Estate South Slob,78,10,75100,Male,5 to 9 years,0
7347,Estate South Slob,78,10,75100,Male,10 to 14 years,2
7348,Estate South Slob,78,10,75100,Male,15 to 19 years,0
7349,Estate South Slob,78,10,75100,Male,20 to 24 years,1
7350,Estate South Slob,78,10,75100,Male,25 to 29 years,1
7351,Estate South Slob,78,10,75100,Male,30 to 34 years,0
7352,Estate South Slob,78,10,75100,Male,35 to 39 years,1
7353,Estate South Slob,78,10,75100,Male,40 to 44 years,1
7354,Estate South Slob,78,10,75100,Male,45 to 49 years,2
7355,Estate South Slob,78,10,75100,Male,50 to 54 years,2
7356,Estate South Slob,78,10,75100,Male,55 to 59 years,1
7357,Estate South Slob,78,10,75100,Male,60 to 64 years,3
7358,Estate South Slob,78,10,75100,Male,65 to 69 years,0
7359,Estate South Slob,78,10,75100,Male,70 to 74 years,1
7360,Estate South Slob,78,10,75100,Male,75 to 79 years,0
7361,Estate South Slob,78,10,75100,Male,80 to 84 years,0
7362,Estate South Slob,78,10,75100,Male,85 years and over,0
7363,Estate South Slob,78,10,75100,Female,Under 5 years,3
7364,Estate South Slob,78,10,75100,Female,5 to 9 years,0
7365,Estate South Slob,78,10,75100,Female,10 to 14 years,0
7366,Estate South Slob,78,10,75100,Female,15 to 19 years,0
7367,Estate South Slob,78,10,75100,Female,20 to 24 years,1
7368,Estate South Slob,78,10,75100,Female,25 to 29 years,1
7369,Estate South Slob,78,10,75100,Female,30 to 34 years,1
7370,Estate South Slob,78,10,75100,Female,35 to 39 years,2
7371,Estate South Slob,78,10,75100,Female,40 to 44 years,0
7372,Estate South Slob,78,10,75100,Female,45 to 49 years,0
7373,Estate South Slob,78,10,75100,Female,50 to 54 years,0
7374,Estate South Slob,78,10,75100,Female,55 to 59 years,2
7375,Estate South Slob,78,10,75100,Female,60 to 64 years,1
7376,Estate South Slob,78,10,75100,Female,65 to 69 years,1
7377,Estate South Slob,78,10,75100,Female,70 to 74 years,0
7378,Estate South Slob,78,10,75100,Female,75 to 79 years,0
7379,Estate South Slob,78,10,75100,Female,80 to 84 years,0
